Country Name;Year;CO2 Emission
Australie;2005;350_173
Australie;2006;365_347
Australie;2007;372_090
Australie;2008;385_904
Australie;2009;394_793
Australie;2010;390_862
Australie;2011;391_819
Australie;2012;388_126
Australie;2013;372_318
Australie;2014;361_317
Australie;2015;365_332
Australie;2016;375_908
IDA mélange;1960;41_919
IDA mélange;1961;44_393
IDA mélange;1962;47_954
IDA mélange;1963;55_728
IDA mélange;1964;61_146
IDA mélange;1965;71_123
IDA mélange;1966;75_778
IDA mélange;1967;77_033
IDA mélange;1968;74_357
IDA mélange;1969;84_250
IDA mélange;1970;104_338
IDA mélange;1971;123_746
IDA mélange;1972;132_826
IDA mélange;1973;152_229
IDA mélange;1974;179_540
IDA mélange;1975;154_707
IDA mélange;1976;171_510
IDA mélange;1977;164_082
IDA mélange;1978;164_472
IDA mélange;1979;206_671
IDA mélange;1980;215_399
IDA mélange;1981;218_998
IDA mélange;1982;222_231
IDA mélange;1983;220_208
IDA mélange;1984;239_098
IDA mélange;1985;247_883
IDA mélange;1986;255_561
IDA mélange;1987;243_945
IDA mélange;1988;273_741
IDA mélange;1989;239_354
IDA mélange;1990;234_993
IDA mélange;1991;237_561
IDA mélange;1992;261_536
IDA mélange;1993;270_094
IDA mélange;1994;261_668
IDA mélange;1995;252_768
IDA mélange;1996;271_433
IDA mélange;1997;275_821
IDA mélange;1998;287_737
IDA mélange;1999;297_488
IDA mélange;2000;340_877
IDA mélange;2001;350_382
IDA mélange;2002;366_542
IDA mélange;2003;374_811
IDA mélange;2004;385_959
IDA mélange;2005;391_042
IDA mélange;2006;396_744
IDA mélange;2007;409_732
IDA mélange;2008;411_228
IDA mélange;2009;376_216
IDA mélange;2010;424_349
IDA mélange;2011;456_908
IDA mélange;2012;442_387
IDA mélange;2013;444_532
IDA mélange;2014;463_831
IDA mélange;2015;459_596
IDA mélange;2016;465_496
Brésil;1960;46_908
Brésil;1961;49_204
Brésil;1962;53_696
Brésil;1963;55_617
Brésil;1964;56_736
Brésil;1965;56_398
Brésil;1966;64_305
Brésil;1967;66_193
Brésil;1968;77_421
Brésil;1969;84_315
Brésil;1970;93_762
Brésil;1971;102_636
Brésil;1972;114_363
Brésil;1973;132_463
Brésil;1974;143_457
Brésil;1975;151_165
Brésil;1976;155_154
Brésil;1977;162_961
Brésil;1978;176_925
Brésil;1979;188_322
Brésil;1980;187_090
Brésil;1981;171_806
Brésil;1982;172_177
Brésil;1983;166_632
Brésil;1984;168_807
Brésil;1985;181_249
Brésil;1986;198_883
Brésil;1987;207_530
Brésil;1988;209_364
Brésil;1989;214_024
Brésil;1990;208_887
Brésil;1991;219_331
Brésil;1992;220_706
Brésil;1993;230_739
Brésil;1994;242_154
Brésil;1995;258_347
Brésil;1996;284_783
Brésil;1997;300_547
Brésil;1998;312_289
Brésil;1999;320_173
Brésil;2000;327_984
Brésil;2001;337_434
Brésil;2002;332_267
Brésil;2003;321_622
Brésil;2004;337_826
Brésil;2005;347_309
Brésil;2006;347_668
Brésil;2007;363_213
Brésil;2008;387_631
Brésil;2009;367_147
Brésil;2010;419_754
Brésil;2011;439_413
Brésil;2012;470_029
Brésil;2013;503_677
Brésil;2014;533_530
Brésil;2015;504_389
Brésil;2016;462_299
Arabie saoudite;1960;2_677
Arabie saoudite;1961;3_572
Arabie saoudite;1962;6_256
Arabie saoudite;1963;6_945
Arabie saoudite;1964;7_048
Arabie saoudite;1965;4_221
Arabie saoudite;1966;6_414
Arabie saoudite;1967;25_508
Arabie saoudite;1968;29_105
Arabie saoudite;1969;35_302
Arabie saoudite;1970;45_291
Arabie saoudite;1971;59_809
Arabie saoudite;1972;70_344
Arabie saoudite;1973;95_137
Arabie saoudite;1974;98_789
Arabie saoudite;1975;83_336
Arabie saoudite;1976;101_550
Arabie saoudite;1977;118_176
Arabie saoudite;1978;115_133
Arabie saoudite;1979;138_136
Arabie saoudite;1980;169_404
Arabie saoudite;1981;175_492
Arabie saoudite;1982;158_092
Arabie saoudite;1983;161_051
Arabie saoudite;1984;155_715
Arabie saoudite;1985;172_653
Arabie saoudite;1986;204_879
Arabie saoudite;1987;190_706
Arabie saoudite;1988;202_554
Arabie saoudite;1989;203_739
Arabie saoudite;1990;185_803
Arabie saoudite;1991;267_768
Arabie saoudite;1992;285_535
Arabie saoudite;1993;313_818
Arabie saoudite;1994;307_962
Arabie saoudite;1995;235_161
Arabie saoudite;1996;258_751
Arabie saoudite;1997;216_239
Arabie saoudite;1998;207_681
Arabie saoudite;1999;226_459
Arabie saoudite;2000;296_935
Arabie saoudite;2001;297_214
Arabie saoudite;2002;326_407
Arabie saoudite;2003;327_272
Arabie saoudite;2004;395_834
Arabie saoudite;2005;397_642
Arabie saoudite;2006;432_739
Arabie saoudite;2007;387_778
Arabie saoudite;2008;430_176
Arabie saoudite;2009;468_965
Arabie saoudite;2010;518_492
Arabie saoudite;2011;499_878
Arabie saoudite;2012;564_843
Arabie saoudite;2013;541_048
Arabie saoudite;2014;601_047
Arabie saoudite;2015;647_112
Arabie saoudite;2016;563_449
Espagne;1960;48_929
Espagne;1961;53_678
Espagne;1962;60_054
Espagne;1963;58_822
Espagne;1964;64_411
Espagne;1965;71_118
Espagne;1966;77_729
Espagne;1967;86_519
Espagne;1968;97_157
Espagne;1969;96_882
Espagne;1970;116_930
Espagne;1971;128_682
Espagne;1972;145_026
Espagne;1973;155_367
Espagne;1974;173_152
Espagne;1975;181_645
Espagne;1976;198_443
Espagne;1977;195_664
Espagne;1978;200_493
Espagne;1979;203_746
Espagne;1980;215_004
Espagne;1981;207_288
Espagne;1982;209_906
Espagne;1983;204_868
Espagne;1984;198_953
Espagne;1985;201_234
Espagne;1986;190_468
Espagne;1987;190_878
Espagne;1988;199_034
Espagne;1989;226_672
Espagne;1990;218_597
Espagne;1991;225_634
Espagne;1992;233_922
Espagne;1993;219_254
Espagne;1994;233_405
Espagne;1995;241_611
Espagne;1996;233_306
Espagne;1997;252_073
Espagne;1998;261_541
Espagne;1999;282_355
Espagne;2000;294_434
Espagne;2001;297_830
Espagne;2002;314_519
Espagne;2003;321_097
Espagne;2004;339_429
Espagne;2005;353_462
Espagne;2006;350_037
Espagne;2007;358_237
Espagne;2008;329_286
Espagne;2009;288_237
Espagne;2010;270_911
Espagne;2011;270_548
Espagne;2012;264_779
Espagne;2013;237_035
Espagne;2014;233_977
Espagne;2015;250_496
Espagne;2016;244_002
de Pré-dividende démographique;1960;29_436
de Pré-dividende démographique;1961;31_399
de Pré-dividende démographique;1962;32_751
de Pré-dividende démographique;1963;35_269
de Pré-dividende démographique;1964;38_567
de Pré-dividende démographique;1965;56_577
de Pré-dividende démographique;1966;67_652
de Pré-dividende démographique;1967;59_373
de Pré-dividende démographique;1968;57_230
de Pré-dividende démographique;1969;71_162
de Pré-dividende démographique;1970;84_695
de Pré-dividende démographique;1971;103_926
de Pré-dividende démographique;1972;115_883
de Pré-dividende démographique;1973;128_377
de Pré-dividende démographique;1974;143_295
de Pré-dividende démographique;1975;129_557
de Pré-dividende démographique;1976;149_782
de Pré-dividende démographique;1977;140_980
de Pré-dividende démographique;1978;140_663
de Pré-dividende démographique;1979;176_317
de Pré-dividende démographique;1980;171_384
de Pré-dividende démographique;1981;153_957
de Pré-dividende démographique;1982;152_134
de Pré-dividende démographique;1983;154_386
de Pré-dividende démographique;1984;165_013
de Pré-dividende démographique;1985;171_705
de Pré-dividende démographique;1986;172_116
de Pré-dividende démographique;1987;169_528
de Pré-dividende démographique;1988;199_562
de Pré-dividende démographique;1989;180_421
de Pré-dividende démographique;1990;140_853
de Pré-dividende démographique;1991;136_697
de Pré-dividende démographique;1992;156_335
de Pré-dividende démographique;1993;161_429
de Pré-dividende démographique;1994;158_258
de Pré-dividende démographique;1995;170_391
de Pré-dividende démographique;1996;172_986
de Pré-dividende démographique;1997;173_272
de Pré-dividende démographique;1998;172_755
de Pré-dividende démographique;1999;176_781
de Pré-dividende démographique;2000;219_227
de Pré-dividende démographique;2001;246_143
de Pré-dividende démographique;2002;261_833
de Pré-dividende démographique;2003;271_176
de Pré-dividende démographique;2004;309_603
de Pré-dividende démographique;2005;320_086
de Pré-dividende démographique;2006;304_833
de Pré-dividende démographique;2007;274_308
de Pré-dividende démographique;2008;310_866
de Pré-dividende démographique;2009;312_812
de Pré-dividende démographique;2010;371_678
de Pré-dividende démographique;2011;428_061
de Pré-dividende démographique;2012;436_353
de Pré-dividende démographique;2013;460_395
de Pré-dividende démographique;2014;491_023
de Pré-dividende démographique;2015;475_616
de Pré-dividende démographique;2016;505_151
Indonésie;1960;21_404
Indonésie;1961;26_025
Indonésie;1962;22_996
Indonésie;1963;22_783
Indonésie;1964;22_394
Indonésie;1965;24_690
Indonésie;1966;23_395
Indonésie;1967;24_562
Indonésie;1968;27_587
Indonésie;1969;33_392
Indonésie;1970;35_823
Indonésie;1971;38_988
Indonésie;1972;43_340
Indonésie;1973;49_134
Indonésie;1974;51_261
Indonésie;1975;53_964
Indonésie;1976;61_811
Indonésie;1977;82_434
Indonésie;1978;93_934
Indonésie;1979;95_096
Indonésie;1980;94_785
Indonésie;1981;100_160
Indonésie;1982;105_408
Indonésie;1983;104_957
Indonésie;1984;112_185
Indonésie;1985;121_246
Indonésie;1986;121_741
Indonésie;1987;123_373
Indonésie;1988;132_162
Indonésie;1989;130_967
Indonésie;1990;149_566
Indonésie;1991;179_731
Indonésie;1992;202_576
Indonésie;1993;218_601
Indonésie;1994;221_413
Indonésie;1995;224_941
Indonésie;1996;253_291
Indonésie;1997;278_659
Indonésie;1998;214_200
Indonésie;1999;241_989
Indonésie;2000;263_419
Indonésie;2001;294_907
Indonésie;2002;306_737
Indonésie;2003;316_792
Indonésie;2004;337_635
Indonésie;2005;341_992
Indonésie;2006;345_120
Indonésie;2007;375_545
Indonésie;2008;416_560
Indonésie;2009;446_421
Indonésie;2010;428_760
Indonésie;2011;509_970
Indonésie;2012;529_632
Indonésie;2013;415_013
Indonésie;2014;369_945
Indonésie;2015;512_749
Indonésie;2016;563_325
Faible revenu;1960;39_597
Faible revenu;1961;43_122
Faible revenu;1962;47_666
Faible revenu;1963;50_801
Faible revenu;1964;55_448
Faible revenu;1965;65_769
Faible revenu;1966;71_734
Faible revenu;1967;77_616
Faible revenu;1968;90_032
Faible revenu;1969;99_740
Faible revenu;1970;110_231
Faible revenu;1971;151_128
Faible revenu;1972;130_158
Faible revenu;1973;139_459
Faible revenu;1974;146_828
Faible revenu;1975;153_540
Faible revenu;1976;157_576
Faible revenu;1977;163_782
Faible revenu;1978;158_813
Faible revenu;1979;171_561
Faible revenu;1980;174_625
Faible revenu;1981;180_076
Faible revenu;1982;179_479
Faible revenu;1983;194_583
Faible revenu;1984;209_940
Faible revenu;1985;218_044
Faible revenu;1986;233_428
Faible revenu;1987;259_802
Faible revenu;1988;290_034
Faible revenu;1989;300_446
Faible revenu;1990;206_410
Faible revenu;1991;210_660
Faible revenu;1992;194_330
Faible revenu;1993;183_902
Faible revenu;1994;173_064
Faible revenu;1995;165_832
Faible revenu;1996;159_114
Faible revenu;1997;156_372
Faible revenu;1998;154_647
Faible revenu;1999;164_762
Faible revenu;2000;169_921
Faible revenu;2001;173_829
Faible revenu;2002;162_348
Faible revenu;2003;184_934
Faible revenu;2004;188_872
Faible revenu;2005;192_973
Faible revenu;2006;201_798
Faible revenu;2007;207_668
Faible revenu;2008;222_069
Faible revenu;2009;206_352
Faible revenu;2010;205_308
Faible revenu;2011;190_136
Faible revenu;2012;177_906
Faible revenu;2013;170_767
Faible revenu;2014;178_942
Faible revenu;2015;164_566
Faible revenu;2016;168_203
IDA seulement;1960;46_911
IDA seulement;1961;48_385
IDA seulement;1962;50_916
IDA seulement;1963;55_636
IDA seulement;1964;59_425
IDA seulement;1965;64_590
IDA seulement;1966;67_952
IDA seulement;1967;72_871
IDA seulement;1968;81_510
IDA seulement;1969;88_331
IDA seulement;1970;93_711
IDA seulement;1971;97_054
IDA seulement;1972;72_472
IDA seulement;1973;76_855
IDA seulement;1974;80_217
IDA seulement;1975;82_033
IDA seulement;1976;84_069
IDA seulement;1977;88_747
IDA seulement;1978;91_332
IDA seulement;1979;103_103
IDA seulement;1980;106_080
IDA seulement;1981;110_433
IDA seulement;1982;109_223
IDA seulement;1983;114_513
IDA seulement;1984;122_427
IDA seulement;1985;123_954
IDA seulement;1986;125_043
IDA seulement;1987;136_681
IDA seulement;1988;143_979
IDA seulement;1989;138_707
IDA seulement;1990;139_060
IDA seulement;1991;151_279
IDA seulement;1992;152_134
IDA seulement;1993;151_158
IDA seulement;1994;150_593
IDA seulement;1995;155_368
IDA seulement;1996;162_954
IDA seulement;1997;171_755
IDA seulement;1998;178_041
IDA seulement;1999;185_546
IDA seulement;2000;189_813
IDA seulement;2001;198_645
IDA seulement;2002;194_102
IDA seulement;2003;219_115
IDA seulement;2004;231_208
IDA seulement;2005;235_184
IDA seulement;2006;251_223
IDA seulement;2007;276_067
IDA seulement;2008;287_797
IDA seulement;2009;293_965
IDA seulement;2010;316_053
IDA seulement;2011;327_485
IDA seulement;2012;326_164
IDA seulement;2013;337_979
IDA seulement;2014;357_269
IDA seulement;2015;374_182
IDA seulement;2016;393_950
Pays-Bas;1960;73_505
Pays-Bas;1961;75_889
Pays-Bas;1962;83_358
Pays-Bas;1963;91_228
Pays-Bas;1964;96_867
Pays-Bas;1965;100_498
Pays-Bas;1966;103_655
Pays-Bas;1967;106_783
Pays-Bas;1968;113_552
Pays-Bas;1969;115_910
Pays-Bas;1970;141_935
Pays-Bas;1971;140_875
Pays-Bas;1972;157_795
Pays-Bas;1973;165_646
Pays-Bas;1974;160_446
Pays-Bas;1975;153_020
Pays-Bas;1976;169_683
Pays-Bas;1977;164_278
Pays-Bas;1978;170_549
Pays-Bas;1979;187_813
Pays-Bas;1980;177_508
Pays-Bas;1981;164_956
Pays-Bas;1982;134_322
Pays-Bas;1983;138_257
Pays-Bas;1984;145_056
Pays-Bas;1985;147_949
Pays-Bas;1986;145_096
Pays-Bas;1987;152_569
Pays-Bas;1988;146_915
Pays-Bas;1989;163_101
Pays-Bas;1990;163_336
Pays-Bas;1991;169_030
Pays-Bas;1992;167_127
Pays-Bas;1993;171_480
Pays-Bas;1994;171_605
Pays-Bas;1995;178_535
Pays-Bas;1996;185_048
Pays-Bas;1997;178_345
Pays-Bas;1998;178_466
Pays-Bas;1999;174_293
Pays-Bas;2000;173_838
Pays-Bas;2001;177_420
Pays-Bas;2002;181_817
Pays-Bas;2003;183_068
Pays-Bas;2004;185_275
Pays-Bas;2005;181_927
Pays-Bas;2006;180_211
Pays-Bas;2007;177_428
Pays-Bas;2008;177_622
Pays-Bas;2009;173_999
Pays-Bas;2010;185_356
Pays-Bas;2011;175_704
Pays-Bas;2012;171_766
Pays-Bas;2013;173_625
Pays-Bas;2014;168_884
Pays-Bas;2015;172_492
Pays-Bas;2016;170_780
Ukraine;1992;630_929
Ukraine;1993;539_335
Ukraine;1994;441_767
Ukraine;1995;445_944
Ukraine;1996;412_336
Ukraine;1997;341_196
Ukraine;1998;328_637
Ukraine;1999;332_549
Ukraine;2000;320_903
Ukraine;2001;321_776
Ukraine;2002;318_688
Ukraine;2003;352_432
Ukraine;2004;343_396
Ukraine;2005;333_877
Ukraine;2006;326_429
Ukraine;2007;321_259
Ukraine;2008;311_024
Ukraine;2009;260_100
Ukraine;2010;304_643
Ukraine;2011;286_393
Ukraine;2012;295_791
Ukraine;2013;271_875
Ukraine;2014;228_469
Ukraine;2015;196_284
Ukraine;2016;202_250
Turquie;1960;16_821
Turquie;1961;17_363
Turquie;1962;21_632
Turquie;1963;22_669
Turquie;1964;26_336
Turquie;1965;27_389
Turquie;1966;31_547
Turquie;1967;33_524
Turquie;1968;36_314
Turquie;1969;38_808
Turquie;1970;42_640
Turquie;1971;47_733
Turquie;1972;53_857
Turquie;1973;59_486
Turquie;1974;61_136
Turquie;1975;65_698
Turquie;1976;73_721
Turquie;1977;81_572
Turquie;1978;77_256
Turquie;1979;75_577
Turquie;1980;75_764
Turquie;1981;79_875
Turquie;1982;86_989
Turquie;1983;90_542
Turquie;1984;95_797
Turquie;1985;106_717
Turquie;1986;116_882
Turquie;1987;129_907
Turquie;1988;126_310
Turquie;1989;139_317
Turquie;1990;145_994
Turquie;1991;149_177
Turquie;1992;153_097
Turquie;1993;159_137
Turquie;1994;156_849
Turquie;1995;171_979
Turquie;1996;188_205
