Year;CO2 Emission;Country Name;Country Code;Indicator Name;Indicator Code
2013;5280,48;Gabon;GAB;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2014;5324,48;Gabon;GAB;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2015;5262,15;Gabon;GAB;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2016;5320,82;Gabon;GAB;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2017;;Gabon;GAB;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2018;;Gabon;GAB;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2019;;Gabon;GAB;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2020;;Gabon;GAB;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1960;584299,78;Royaume-Uni;GBR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1961;588938,54;Royaume-Uni;GBR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1962;593360,94;Royaume-Uni;GBR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1963;603822,89;Royaume-Uni;GBR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1964;608355,30;Royaume-Uni;GBR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1965;622619,93;Royaume-Uni;GBR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1966;618564,23;Royaume-Uni;GBR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1967;592517,53;Royaume-Uni;GBR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1968;606969,17;Royaume-Uni;GBR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1969;628857,50;Royaume-Uni;GBR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1970;653063,36;Royaume-Uni;GBR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1971;660863,07;Royaume-Uni;GBR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1972;648486,95;Royaume-Uni;GBR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1973;660034,33;Royaume-Uni;GBR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1974;617607,14;Royaume-Uni;GBR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1975;603643,21;Royaume-Uni;GBR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1976;598912,78;Royaume-Uni;GBR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1977;604746,97;Royaume-Uni;GBR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1978;605084,34;Royaume-Uni;GBR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1979;644893,29;Royaume-Uni;GBR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1980;579290,66;Royaume-Uni;GBR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1981;560819,98;Royaume-Uni;GBR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1982;548520,86;Royaume-Uni;GBR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1983;545741,28;Royaume-Uni;GBR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1984;529335,12;Royaume-Uni;GBR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1985;559855,56;Royaume-Uni;GBR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1986;568777,37;Royaume-Uni;GBR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1987;571868,65;Royaume-Uni;GBR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1988;570464,19;Royaume-Uni;GBR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1989;581721,88;Royaume-Uni;GBR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1990;555924,53;Royaume-Uni;GBR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1991;566830,19;Royaume-Uni;GBR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1992;556280,23;Royaume-Uni;GBR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1993;545711,94;Royaume-Uni;GBR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1994;546738,70;Royaume-Uni;GBR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1995;538117,58;Royaume-Uni;GBR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1996;551436,13;Royaume-Uni;GBR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1997;527343,94;Royaume-Uni;GBR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1998;531905,68;Royaume-Uni;GBR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1999;530937,60;Royaume-Uni;GBR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2000;541784,58;Royaume-Uni;GBR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2001;545862,29;Royaume-Uni;GBR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2002;528642,05;Royaume-Uni;GBR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2003;540006,09;Royaume-Uni;GBR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2004;539239,68;Royaume-Uni;GBR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2005;542580,32;Royaume-Uni;GBR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2006;541458,22;Royaume-Uni;GBR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2007;528425,70;Royaume-Uni;GBR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2008;521652,75;Royaume-Uni;GBR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2009;471389,18;Royaume-Uni;GBR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2010;492676,12;Royaume-Uni;GBR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2011;447440,01;Royaume-Uni;GBR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2012;468261,23;Royaume-Uni;GBR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2013;455940,11;Royaume-Uni;GBR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2014;419743,16;Royaume-Uni;GBR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2015;405038,49;Royaume-Uni;GBR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2016;379024,79;Royaume-Uni;GBR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2017;;Royaume-Uni;GBR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2018;;Royaume-Uni;GBR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2019;;Royaume-Uni;GBR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2020;;Royaume-Uni;GBR;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1992;15335,39;Géorgie;GEO;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1993;9952,24;Géorgie;GEO;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1994;6083,55;Géorgie;GEO;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1995;2302,88;Géorgie;GEO;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1996;4066,70;Géorgie;GEO;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1997;4437,07;Géorgie;GEO;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1998;4961,45;Géorgie;GEO;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1999;4345,40;Géorgie;GEO;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2000;4536,08;Géorgie;GEO;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2001;3769,68;Géorgie;GEO;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2002;3388,31;Géorgie;GEO;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2003;3773,34;Géorgie;GEO;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2004;4323,39;Géorgie;GEO;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2005;5067,79;Géorgie;GEO;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2006;6149,56;Géorgie;GEO;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2007;6420,92;Géorgie;GEO;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2008;5364,82;Géorgie;GEO;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2009;6241,23;Géorgie;GEO;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2010;6314,57;Géorgie;GEO;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2011;7990,39;Géorgie;GEO;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2012;8445,10;Géorgie;GEO;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2013;8203,08;Géorgie;GEO;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2014;8980,48;Géorgie;GEO;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2015;9798,22;Géorgie;GEO;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2016;10128,25;Géorgie;GEO;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2017;;Géorgie;GEO;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2018;;Géorgie;GEO;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2019;;Géorgie;GEO;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2020;;Géorgie;GEO;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1960;1463,13;Ghana;GHA;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1961;1345,79;Ghana;GHA;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1962;1433,80;Ghana;GHA;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1963;1723,49;Ghana;GHA;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1964;1650,15;Ghana;GHA;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1965;1705,16;Ghana;GHA;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1966;1441,13;Ghana;GHA;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1967;1496,14;Ghana;GHA;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1968;1763,83;Ghana;GHA;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1969;1690,49;Ghana;GHA;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1970;2625,57;Ghana;GHA;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1971;2295,54;Ghana;GHA;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1972;2423,89;Ghana;GHA;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1973;2475,23;Ghana;GHA;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1974;2937,27;Ghana;GHA;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1975;2746,58;Ghana;GHA;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1976;2434,89;Ghana;GHA;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1977;3003,27;Ghana;GHA;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1978;2970,27;Ghana;GHA;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1979;2658,58;Ghana;GHA;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1980;2559,57;Ghana;GHA;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1981;3047,28;Ghana;GHA;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1982;3043,61;Ghana;GHA;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1983;3656,00;Ghana;GHA;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1984;2581,57;Ghana;GHA;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1985;3325,97;Ghana;GHA;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1986;3047,28;Ghana;GHA;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1987;3285,63;Ghana;GHA;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1988;3450,65;Ghana;GHA;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1989;3344,30;Ghana;GHA;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1990;3854,02;Ghana;GHA;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1991;4279,39;Ghana;GHA;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1992;3755,01;Ghana;GHA;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1993;4422,40;Ghana;GHA;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1994;5214,47;Ghana;GHA;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1995;5276,81;Ghana;GHA;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1996;5610,51;Ghana;GHA;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1997;6365,91;Ghana;GHA;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1998;6402,58;Ghana;GHA;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1999;6549,26;Ghana;GHA;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2000;6288,91;Ghana;GHA;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2001;6919,63;Ghana;GHA;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2002;7422,01;Ghana;GHA;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2003;7631,03;Ghana;GHA;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2004;7348,67;Ghana;GHA;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2005;6992,97;Ghana;GHA;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2006;9358,18;Ghana;GHA;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2007;9827,56;Ghana;GHA;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2008;9138,16;Ghana;GHA;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2009;7708,03;Ghana;GHA;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2010;9955,91;Ghana;GHA;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2011;11525,38;Ghana;GHA;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2012;14862,35;Ghana;GHA;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2013;14682,67;Ghana;GHA;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2014;15265,72;Ghana;GHA;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2015;16552,84;Ghana;GHA;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2016;16670,18;Ghana;GHA;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2017;;Ghana;GHA;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2018;;Ghana;GHA;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2019;;Ghana;GHA;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2020;;Ghana;GHA;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1960;47,67;Gibraltar;GIB;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1961;51,34;Gibraltar;GIB;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1962;55,01;Gibraltar;GIB;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1963;55,01;Gibraltar;GIB;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1964;55,01;Gibraltar;GIB;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1965;47,67;Gibraltar;GIB;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1966;55,01;Gibraltar;GIB;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1967;62,34;Gibraltar;GIB;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1968;66,01;Gibraltar;GIB;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1969;66,01;Gibraltar;GIB;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1970;69,67;Gibraltar;GIB;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1971;80,67;Gibraltar;GIB;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1972;73,34;Gibraltar;GIB;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1973;84,34;Gibraltar;GIB;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1974;77,01;Gibraltar;GIB;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1975;88,01;Gibraltar;GIB;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1976;77,01;Gibraltar;GIB;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1977;77,01;Gibraltar;GIB;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1978;69,67;Gibraltar;GIB;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1979;91,68;Gibraltar;GIB;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1980;88,01;Gibraltar;GIB;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1981;51,34;Gibraltar;GIB;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1982;22,00;Gibraltar;GIB;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1983;36,67;Gibraltar;GIB;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1984;33,00;Gibraltar;GIB;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1985;44,00;Gibraltar;GIB;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1986;40,34;Gibraltar;GIB;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1987;47,67;Gibraltar;GIB;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1988;69,67;Gibraltar;GIB;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1989;69,67;Gibraltar;GIB;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1990;143,01;Gibraltar;GIB;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1991;198,02;Gibraltar;GIB;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1992;234,69;Gibraltar;GIB;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1993;238,36;Gibraltar;GIB;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1994;282,36;Gibraltar;GIB;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1995;275,03;Gibraltar;GIB;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1996;282,36;Gibraltar;GIB;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1997;293,36;Gibraltar;GIB;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1998;308,03;Gibraltar;GIB;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1999;319,03;Gibraltar;GIB;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2000;333,70;Gibraltar;GIB;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2001;344,70;Gibraltar;GIB;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2002;348,37;Gibraltar;GIB;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2003;355,70;Gibraltar;GIB;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2004;385,04;Gibraltar;GIB;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2005;399,70;Gibraltar;GIB;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2006;418,04;Gibraltar;GIB;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2007;414,37;Gibraltar;GIB;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2008;425,37;Gibraltar;GIB;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2009;462,04;Gibraltar;GIB;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2010;465,71;Gibraltar;GIB;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2011;451,04;Gibraltar;GIB;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2012;462,04;Gibraltar;GIB;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2013;491,38;Gibraltar;GIB;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2014;528,05;Gibraltar;GIB;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2015;579,39;Gibraltar;GIB;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2016;634,39;Gibraltar;GIB;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2017;;Gibraltar;GIB;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2018;;Gibraltar;GIB;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2019;;Gibraltar;GIB;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2020;;Gibraltar;GIB;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1960;410,70;Guinée;GIN;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1961;616,06;Guinée;GIN;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1962;660,06;Guinée;GIN;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1963;696,73;Guinée;GIN;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1964;700,40;Guinée;GIN;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1965;696,73;Guinée;GIN;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1966;718,73;Guinée;GIN;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1967;726,07;Guinée;GIN;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1968;748,07;Guinée;GIN;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1969;748,07;Guinée;GIN;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1970;792,07;Guinée;GIN;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1971;814,07;Guinée;GIN;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1972;832,41;Guinée;GIN;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1973;803,07;Guinée;GIN;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1974;839,74;Guinée;GIN;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1975;843,41;Guinée;GIN;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1976;887,41;Guinée;GIN;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1977;902,08;Guinée;GIN;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1978;902,08;Guinée;GIN;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1979;946,09;Guinée;GIN;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1980;964,42;Guinée;GIN;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1981;990,09;Guinée;GIN;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1982;982,76;Guinée;GIN;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1983;953,42;Guinée;GIN;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1984;979,09;Guinée;GIN;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1985;993,76;Guinée;GIN;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1986;997,42;Guinée;GIN;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1987;993,76;Guinée;GIN;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1988;1026,76;Guinée;GIN;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1989;1045,10;Guinée;GIN;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1990;1004,76;Guinée;GIN;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1991;1026,76;Guinée;GIN;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1992;1059,76;Guinée;GIN;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1993;1089,10;Guinée;GIN;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1994;1250,45;Guinée;GIN;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1995;1290,78;Guinée;GIN;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1996;1364,12;Guinée;GIN;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1997;1419,13;Guinée;GIN;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1998;1503,47;Guinée;GIN;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1999;1580,48;Guinée;GIN;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2000;1642,82;Guinée;GIN;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2001;1719,82;Guinée;GIN;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2002;1804,16;Guinée;GIN;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2003;1881,17;Guinée;GIN;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2004;1943,51;Guinée;GIN;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2005;1826,17;Guinée;GIN;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2006;1892,17;Guinée;GIN;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2007;1969,18;Guinée;GIN;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2008;2189,20;Guinée;GIN;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2009;2262,54;Guinée;GIN;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2010;2603,57;Guinée;GIN;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2011;2779,59;Guinée;GIN;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2012;2581,57;Guinée;GIN;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2013;2299,21;Guinée;GIN;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2014;2383,55;Guinée;GIN;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2015;2702,58;Guinée;GIN;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2016;2995,94;Guinée;GIN;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2017;;Guinée;GIN;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2018;;Guinée;GIN;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2019;;Guinée;GIN;Émissions de CO2 (kt);EN.ATM.CO2E.KT
2020;;Guinée;GIN;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1960;18,34;Gambie;GMB;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1961;22,00;Gambie;GMB;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1962;25,67;Gambie;GMB;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1963;29,34;Gambie;GMB;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1964;29,34;Gambie;GMB;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1965;29,34;Gambie;GMB;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1966;33,00;Gambie;GMB;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1967;33,00;Gambie;GMB;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1968;36,67;Gambie;GMB;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1969;47,67;Gambie;GMB;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1970;47,67;Gambie;GMB;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1971;55,01;Gambie;GMB;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1972;66,01;Gambie;GMB;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1973;62,34;Gambie;GMB;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1974;62,34;Gambie;GMB;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1975;99,01;Gambie;GMB;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1976;99,01;Gambie;GMB;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1977;113,68;Gambie;GMB;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1978;139,35;Gambie;GMB;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1979;146,68;Gambie;GMB;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1980;157,68;Gambie;GMB;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1981;157,68;Gambie;GMB;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1982;161,35;Gambie;GMB;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1983;161,35;Gambie;GMB;Émissions de CO2 (kt);EN.ATM.CO2E.KT
1984;172,35;Gambie;GMB;Émissions de CO2 (kt);EN.ATM.CO2E.KT
