Country Name;Year;Somme de CO2 Emission
Australie;2003;336271,234
Australie;2004;342699,485
Australie;2005;350172,831
Australie;2006;365346,877
Australie;2007;372090,49
Australie;2008;385904,079
Australie;2009;394792,887
Australie;2010;390861,863
Australie;2011;391818,95
Australie;2012;388126,281
Australie;2013;372317,844
Australie;2014;361316,844
Australie;2015;365332,209
Australie;2016;375907,837
IDA melange;1960;41919,32141
IDA melange;1961;44393,36892
IDA melange;1962;47953,94176
IDA melange;1963;55728,47089
IDA melange;1964;61146,41471
IDA melange;1965;71122,96871
IDA melange;1966;75778,26701
IDA melange;1967;77033,34056
IDA melange;1968;74356,70412
IDA melange;1969;84250,01344
IDA melange;1970;104337,5936
IDA melange;1971;123746,4095
IDA melange;1972;132826,4824
IDA melange;1973;152228,8949
IDA melange;1974;179539,5513
IDA melange;1975;154707,0248
IDA melange;1976;171509,642
IDA melange;1977;164081,6557
IDA melange;1978;164472,2654
IDA melange;1979;206670,9116
IDA melange;1980;215398,7955
IDA melange;1981;218997,5268
IDA melange;1982;222231,2622
IDA melange;1983;220207,7763
IDA melange;1984;239097,9138
IDA melange;1985;247883,4286
IDA melange;1986;255561,1489
IDA melange;1987;243945,3152
IDA melange;1988;273740,505
IDA melange;1989;239354,0513
IDA melange;1990;234993,311
IDA melange;1991;237561,0891
IDA melange;1992;261535,5551
IDA melange;1993;270094,4337
IDA melange;1994;261667,6253
IDA melange;1995;252767,5656
IDA melange;1996;271433,4781
IDA melange;1997;275821,1415
IDA melange;1998;287736,8027
IDA melange;1999;297487,981
IDA melange;2000;340876,6893
IDA melange;2001;350382,0704
IDA melange;2002;366542,319
IDA melange;2003;374811,404
IDA melange;2004;385959,084
IDA melange;2005;391041,546
IDA melange;2006;396743,731
IDA melange;2007;409732,245
IDA melange;2008;411228,381
IDA melange;2009;376215,865
IDA melange;2010;424348,907
IDA melange;2011;456908,2
IDA melange;2012;442386,88
IDA melange;2013;444532,075
IDA melange;2014;463831,496
IDA melange;2015;459596,111
IDA melange;2016;465496,314
Bresil;1960;46908,264
Bresil;1961;49203,806
Bresil;1962;53695,881
Bresil;1963;55617,389
Bresil;1964;56735,824
Bresil;1965;56398,46
Bresil;1966;64304,512
Bresil;1967;66193,017
Bresil;1968;77421,371
Bresil;1969;84315,331
Bresil;1970;93761,523
Bresil;1971;102635,663
Bresil;1972;114362,729
Bresil;1973;132463,041
Bresil;1974;143456,707
Bresil;1975;151164,741
Bresil;1976;155154,437
Bresil;1977;162961,48
Bresil;1978;176925,416
Bresil;1979;188322,452
Bresil;1980;187090,34
Bresil;1981;171806,284
Bresil;1982;172176,651
Bresil;1983;166632,147
Bresil;1984;168806,678
Bresil;1985;181248,809
Bresil;1986;198883,412
Bresil;1987;207530,198
Bresil;1988;209363,698
Bresil;1989;214024,455
Bresil;1990;208886,988
Bresil;1991;219330,604
Bresil;1992;220705,729
Bresil;1993;230738,641
Bresil;1994;242154,012
Bresil;1995;258347,484
Bresil;1996;284782,887
Bresil;1997;300547,32
Bresil;1998;312289,054
Bresil;1999;320173,104
Bresil;2000;327983,814
Bresil;2001;337433,673
Bresil;2002;332266,87
Bresil;2003;321621,569
Bresil;2004;337826,042
Bresil;2005;347308,904
Bresil;2006;347668,27
Bresil;2007;363212,683
Bresil;2008;387631,236
Bresil;2009;367147,374
Bresil;2010;419754,156
Bresil;2011;439412,943
Bresil;2012;470028,726
Bresil;2013;503677,118
Bresil;2014;533530,165
Bresil;2015;504388,516
Bresil;2016;462298,69
Arabie saoudite;1960;2676,91
Arabie saoudite;1961;3571,658
Arabie saoudite;1962;6255,902
Arabie saoudite;1963;6945,298
Arabie saoudite;1964;7047,974
Arabie saoudite;1965;4220,717
Arabie saoudite;1966;6413,583
Arabie saoudite;1967;25507,652
Arabie saoudite;1968;29104,979
Arabie saoudite;1969;35302,209
Arabie saoudite;1970;45291,117
Arabie saoudite;1971;59808,77
Arabie saoudite;1972;70344,061
Arabie saoudite;1973;95136,648
Arabie saoudite;1974;98788,98
Arabie saoudite;1975;83336,242
Arabie saoudite;1976;101550,231
Arabie saoudite;1977;118176,409
Arabie saoudite;1978;115132,799
Arabie saoudite;1979;138135,89
Arabie saoudite;1980;169404,399
Arabie saoudite;1981;175491,619
Arabie saoudite;1982;158091,704
Arabie saoudite;1983;161050,973
Arabie saoudite;1984;155715,488
Arabie saoudite;1985;172653,361
Arabie saoudite;1986;204878,957
Arabie saoudite;1987;190706,002
Arabie saoudite;1988;202554,079
Arabie saoudite;1989;203738,52
Arabie saoudite;1990;185803,223
Arabie saoudite;1991;267768,007
Arabie saoudite;1992;285534,622
Arabie saoudite;1993;313818,193
Arabie saoudite;1994;307961,994
Arabie saoudite;1995;235161,043
Arabie saoudite;1996;258750,854
Arabie saoudite;1997;216239,323
Arabie saoudite;1998;207680,545
Arabie saoudite;1999;226459,252
Arabie saoudite;2000;296935,325
Arabie saoudite;2001;297214,017
Arabie saoudite;2002;326407,004
Arabie saoudite;2003;327272,416
Arabie saoudite;2004;395834,315
Arabie saoudite;2005;397642,146
Arabie saoudite;2006;432739,003
Arabie saoudite;2007;387777,916
Arabie saoudite;2008;430175,77
Arabie saoudite;2009;468965,296
Arabie saoudite;2010;518491,798
Arabie saoudite;2011;499878,106
Arabie saoudite;2012;564842,678
Arabie saoudite;2013;541047,515
Arabie saoudite;2014;601046,969
Arabie saoudite;2015;647111,823
Arabie saoudite;2016;563449,218
Espagne;1960;48928,781
Espagne;1961;53677,546
Espagne;1962;60054,459
Espagne;1963;58822,347
Espagne;1964;64410,855
Espagne;1965;71117,798
Espagne;1966;77729,399
Espagne;1967;86519,198
Espagne;1968;97157,165
Espagne;1969;96882,14
Espagne;1970;116929,629
Espagne;1971;128682,364
Espagne;1972;145026,183
Espagne;1973;155367,123
Espagne;1974;173152,073
Espagne;1975;181644,845
Espagne;1976;198443,372
Espagne;1977;195663,786
Espagne;1978;200493,225
Espagne;1979;203745,854
Espagne;1980;215003,544
Espagne;1981;207288,176
Espagne;1982;209906,414
Espagne;1983;204867,956
Espagne;1984;198953,085
Espagne;1985;201233,959
Espagne;1986;190467,647
Espagne;1987;190878,351
Espagne;1988;199033,759
Espagne;1989;226671,938
Espagne;1990;218597,204
Espagne;1991;225634,177
Espagne;1992;233921,597
Espagne;1993;219253,597
Espagne;1994;233404,55
Espagne;1995;241611,296
Espagne;1996;233305,541
Espagne;1997;252073,247
Espagne;1998;261541,441
Espagne;1999;282355,333
Espagne;2000;294434,431
Espagne;2001;297830,073
Espagne;2002;314518,59
Espagne;2003;321097,188
Espagne;2004;339428,521
Espagne;2005;353462,13
Espagne;2006;350037,152
Espagne;2007;358236,564
Espagne;2008;329285,599
Espagne;2009;288237,201
Espagne;2010;270910,626
Espagne;2011;270547,593
Espagne;2012;264779,402
Espagne;2013;237034,88
Espagne;2014;233976,602
Espagne;2015;250496,437
Espagne;2016;244002,18
de Pre-dividende demographique;1960;29435,87201
de Pre-dividende demographique;1961;31399,36579
de Pre-dividende demographique;1962;32751,07625
de Pre-dividende demographique;1963;35268,80234
de Pre-dividende demographique;1964;38566,61077
de Pre-dividende demographique;1965;56576,56079
de Pre-dividende demographique;1966;67652,13859
de Pre-dividende demographique;1967;59373,46159
de Pre-dividende demographique;1968;57230,04228
de Pre-dividende demographique;1969;71162,26776
de Pre-dividende demographique;1970;84694,93599
de Pre-dividende demographique;1971;103925,9629
de Pre-dividende demographique;1972;115882,8071
de Pre-dividende demographique;1973;128377,3733
de Pre-dividende demographique;1974;143295,4223
de Pre-dividende demographique;1975;129557,3742
de Pre-dividende demographique;1976;149781,6929
de Pre-dividende demographique;1977;140980,2307
de Pre-dividende demographique;1978;140662,8254
de Pre-dividende demographique;1979;176316,7758
de Pre-dividende demographique;1980;171383,9241
de Pre-dividende demographique;1981;153956,5061
de Pre-dividende demographique;1982;152134,2263
de Pre-dividende demographique;1983;154385,9368
de Pre-dividende demographique;1984;165013,413
de Pre-dividende demographique;1985;171705,0636
de Pre-dividende demographique;1986;172115,8234
de Pre-dividende demographique;1987;169528,0366
de Pre-dividende demographique;1988;199562,0462
de Pre-dividende demographique;1989;180420,6396
de Pre-dividende demographique;1990;140853,2686
de Pre-dividende demographique;1991;136697,1263
de Pre-dividende demographique;1992;156335,1788
de Pre-dividende demographique;1993;161428,6003
de Pre-dividende demographique;1994;158258,2815
de Pre-dividende demographique;1995;170391,1066
de Pre-dividende demographique;1996;172985,6875
de Pre-dividende demographique;1997;173271,9092
de Pre-dividende demographique;1998;172755,2233
de Pre-dividende demographique;1999;176780,9125
de Pre-dividende demographique;2000;219227,2147
de Pre-dividende demographique;2001;246143,2034
de Pre-dividende demographique;2002;261833,355
de Pre-dividende demographique;2003;271176,1878
de Pre-dividende demographique;2004;309602,535
de Pre-dividende demographique;2005;320085,8249
de Pre-dividende demographique;2006;304832,6752
de Pre-dividende demographique;2007;274307,8014
de Pre-dividende demographique;2008;310865,5819
de Pre-dividende demographique;2009;312812,1602
de Pre-dividende demographique;2010;371677,5795
de Pre-dividende demographique;2011;428061,4829
de Pre-dividende demographique;2012;436353,0148
de Pre-dividende demographique;2013;460395,4827
de Pre-dividende demographique;2014;491022,5943
de Pre-dividende demographique;2015;475616,4535
de Pre-dividende demographique;2016;505151,0624
Indonesie;1960;21404,279
Indonesie;1961;26024,699
Indonesie;1962;22995,757
Indonesie;1963;22783,071
Indonesie;1964;22394,369
Indonesie;1965;24689,911
Indonesie;1966;23395,46
Indonesie;1967;24561,566
Indonesie;1968;27586,841
Indonesie;1969;33391,702
Indonesie;1970;35822,923
Indonesie;1971;38987,544
Indonesie;1972;43340,273
Indonesie;1973;49134,133
Indonesie;1974;51260,993
Indonesie;1975;53963,572
Indonesie;1976;61810,952
Indonesie;1977;82434,16
Indonesie;1978;93933,872
Indonesie;1979;95096,311
Indonesie;1980;94784,616
Indonesie;1981;100160,438
Indonesie;1982;105407,915
Indonesie;1983;104956,874
Indonesie;1984;112184,531
Indonesie;1985;121245,688
Indonesie;1986;121740,733
Indonesie;1987;123372,548
Indonesie;1988;132162,347
Indonesie;1989;130966,905
Indonesie;1990;149565,929
Indonesie;1991;179730,671
Indonesie;1992;202576,081
Indonesie;1993;218600,871
Indonesie;1994;221413,46
Indonesie;1995;224941,114
Indonesie;1996;253290,691
Indonesie;1997;278658,997
Indonesie;1998;214200,471
Indonesie;1999;241988,997
Indonesie;2000;263418,945
Indonesie;2001;294907,474
Indonesie;2002;306737,216
Indonesie;2003;316792,13
Indonesie;2004;337635,358
Indonesie;2005;341991,754
Indonesie;2006;345119,705
Indonesie;2007;375544,804
Indonesie;2008;416560,199
Indonesie;2009;446420,58
Indonesie;2010;428760,308
Indonesie;2011;509969,69
Indonesie;2012;529632,144
Indonesie;2013;415012,725
Indonesie;2014;369945,295
Indonesie;2015;512749,276
Indonesie;2016;563324,54
Faible revenu;1960;39597,45254
Faible revenu;1961;43121,91654
Faible revenu;1962;47665,8865
Faible revenu;1963;50800,91017
Faible revenu;1964;55447,74728
Faible revenu;1965;65768,84717
Faible revenu;1966;71733,81835
Faible revenu;1967;77615,77799
Faible revenu;1968;90031,93071
Faible revenu;1969;99740,32647
Faible revenu;1970;110231,4023
Faible revenu;1971;151128,4148
Faible revenu;1972;130158,1218
Faible revenu;1973;139459,3658
Faible revenu;1974;146827,6271
Faible revenu;1975;153539,702
Faible revenu;1976;157575,6434
Faible revenu;1977;163781,7433
Faible revenu;1978;158812,9104
Faible revenu;1979;171561,1093
Faible revenu;1980;174624,6299
Faible revenu;1981;180075,7202
Faible revenu;1982;179478,8278
Faible revenu;1983;194582,9728
Faible revenu;1984;209940,1054
Faible revenu;1985;218043,6116
Faible revenu;1986;233428,4147
Faible revenu;1987;259802,3628
Faible revenu;1988;290034,3704
Faible revenu;1989;300446,3877
Faible revenu;1990;206410,139
Faible revenu;1991;210659,5386
Faible revenu;1992;194329,9853
Faible revenu;1993;183902,3559
Faible revenu;1994;173064,4591
Faible revenu;1995;165832,0049
Faible revenu;1996;159113,993
Faible revenu;1997;156371,5614
Faible revenu;1998;154646,6664
Faible revenu;1999;164761,5109
Faible revenu;2000;169921,0651
Faible revenu;2001;173828,5573
Faible revenu;2002;162348,171
Faible revenu;2003;184934,4599
Faible revenu;2004;188872,2134
Faible revenu;2005;192972,6216
Faible revenu;2006;201797,5775
Faible revenu;2007;207668,2726
Faible revenu;2008;222068,8757
Faible revenu;2009;206351,9054
Faible revenu;2010;205307,89
Faible revenu;2011;190135,6233
Faible revenu;2012;177906,2695
Faible revenu;2013;170766,7458
Faible revenu;2014;178942,2887
Faible revenu;2015;164565,6453
Faible revenu;2016;168202,9737
IDA seulement;1960;46910,83209
IDA seulement;1961;48384,64789
IDA seulement;1962;50916,2061
IDA seulement;1963;55635,66887
IDA seulement;1964;59424,73704
IDA seulement;1965;64589,97036
IDA seulement;1966;67951,61314
IDA seulement;1967;72871,30814
IDA seulement;1968;81509,79257
IDA seulement;1969;88331,29344
IDA seulement;1970;93710,81475
IDA seulement;1971;97054,44091
IDA seulement;1972;72471,66075
IDA seulement;1973;76855,22533
IDA seulement;1974;80216,55336
IDA seulement;1975;82033,36678
IDA seulement;1976;84068,91204
IDA seulement;1977;88747,09501
IDA seulement;1978;91331,70182
IDA seulement;1979;103103,0458
IDA seulement;1980;106080,4771
IDA seulement;1981;110432,7943
IDA seulement;1982;109223,0733
IDA seulement;1983;114512,8126
IDA seulement;1984;122427,334
IDA seulement;1985;123953,993
IDA seulement;1986;125043,1882
IDA seulement;1987;136680,6148
IDA seulement;1988;143979,1159
IDA seulement;1989;138707,2322
IDA seulement;1990;139059,8815
IDA seulement;1991;151279,2141
IDA seulement;1992;152133,7745
IDA seulement;1993;151157,8437
IDA seulement;1994;150593,0334
IDA seulement;1995;155368,3634
IDA seulement;1996;162953,8356
IDA seulement;1997;171755,1244
IDA seulement;1998;178040,6669
IDA seulement;1999;185545,8493
IDA seulement;2000;189812,6774
IDA seulement;2001;198644,5527
IDA seulement;2002;194102,4454
IDA seulement;2003;219114,6223
IDA seulement;2004;231207,7919
IDA seulement;2005;235184,0475
IDA seulement;2006;251222,8861
IDA seulement;2007;276066,8368
IDA seulement;2008;287796,7908
IDA seulement;2009;293965,4338
IDA seulement;2010;316052,675
IDA seulement;2011;327485,3259
IDA seulement;2012;326163,7398
IDA seulement;2013;337979,2785
IDA seulement;2014;357268,9705
IDA seulement;2015;374182,208
IDA seulement;2016;393950,1567
Pays-Bas;1960;73505,015
Pays-Bas;1961;75888,565
Pays-Bas;1962;83358,244
Pays-Bas;1963;91227,626
Pays-Bas;1964;96867,472
Pays-Bas;1965;100497,802
Pays-Bas;1966;103655,089
Pays-Bas;1967;106783,04
Pays-Bas;1968;113552,322
Pays-Bas;1969;115910,203
Pays-Bas;1970;141934,902
Pays-Bas;1971;140875,139
Pays-Bas;1972;157794,677
Pays-Bas;1973;165645,724
Pays-Bas;1974;160445,918
Pays-Bas;1975;153020,243
Pays-Bas;1976;169683,091
Pays-Bas;1977;164277,933
Pays-Bas;1978;170548,503
Pays-Bas;1979;187812,739
Pays-Bas;1980;177508,469
Pays-Bas;1981;164956,328
Pays-Bas;1982;134322,21
Pays-Bas;1983;138256,901
Pays-Bas;1984;145055,519
Pays-Bas;1985;147948,782
Pays-Bas;1986;145095,856
Pays-Bas;1987;152569,202
Pays-Bas;1988;146914,688
Pays-Bas;1989;163100,826
Pays-Bas;1990;163335,514
Pays-Bas;1991;169030,365
Pays-Bas;1992;167127,192
Pays-Bas;1993;171479,921
Pays-Bas;1994;171604,599
Pays-Bas;1995;178535,229
Pays-Bas;1996;185047,821
Pays-Bas;1997;178344,545
Pays-Bas;1998;178465,556
Pays-Bas;1999;174292,51
Pays-Bas;2000;173837,802
Pays-Bas;2001;177420,461
Pays-Bas;2002;181817,194
Pays-Bas;2003;183067,641
Pays-Bas;2004;185275,175
Pays-Bas;2005;181927,204
