Country Name;Year;Somme de CO2 Emission
Mexique;2016;486 406
Coree, Republique de;1960;12 552
Coree, Republique de;1961;14 463
Coree, Republique de;1962;17 279
Coree, Republique de;1963;21 104
Coree, Republique de;1964;22 218
Coree, Republique de;1965;25 005
Coree, Republique de;1966;30 014
Coree, Republique de;1967;35 152
Coree, Republique de;1968;37 242
Coree, Republique de;1969;42 523
Coree, Republique de;1970;53 784
Coree, Republique de;1971;58 617
Coree, Republique de;1972;60 337
Coree, Republique de;1973;73 094
Coree, Republique de;1974;75 687
Coree, Republique de;1975;81 829
Coree, Republique de;1976;93 307
Coree, Republique de;1977;105 712
Coree, Republique de;1978;113 406
Coree, Republique de;1979;133 211
Coree, Republique de;1980;134 869
Coree, Republique de;1981;139 742
Coree, Republique de;1982;141 906
Coree, Republique de;1983;150 904
Coree, Republique de;1984;163 911
Coree, Republique de;1985;178 334
Coree, Republique de;1986;182 452
Coree, Republique de;1987;192 661
Coree, Republique de;1988;221 960
Coree, Republique de;1989;235 847
Coree, Republique de;1990;246 943
Coree, Republique de;1991;261 483
Coree, Republique de;1992;284 281
Coree, Republique de;1993;321 952
Coree, Republique de;1994;344 038
Coree, Republique de;1995;374 771
Coree, Republique de;1996;403 781
Coree, Republique de;1997;430 033
Coree, Republique de;1998;364 833
Coree, Republique de;1999;399 864
Coree, Republique de;2000;447 561
Coree, Republique de;2001;450 194
Coree, Republique de;2002;465 632
Coree, Republique de;2003;466 215
Coree, Republique de;2004;482 277
Coree, Republique de;2005;462 918
Coree, Republique de;2006;470 656
Coree, Republique de;2007;495 676
Coree, Republique de;2008;507 590
Coree, Republique de;2009;508 862
Coree, Republique de;2010;566 717
Coree, Republique de;2011;589 401
Coree, Republique de;2012;583 966
Coree, Republique de;2013;592 499
Coree, Republique de;2014;587 156
Coree, Republique de;2015;597 354
Coree, Republique de;2016;620 302
Iran, Republique islamique d’;1960;37 392
Iran, Republique islamique d’;1961;36 542
Iran, Republique islamique d’;1962;37 462
Iran, Republique islamique d’;1963;41 342
Iran, Republique islamique d’;1964;47 561
Iran, Republique islamique d’;1965;53 766
Iran, Republique islamique d’;1966;64 161
Iran, Republique islamique d’;1967;67 942
Iran, Republique islamique d’;1968;82 405
Iran, Republique islamique d’;1969;83 116
Iran, Republique islamique d’;1970;91 873
Iran, Republique islamique d’;1971;101 723
Iran, Republique islamique d’;1972;106 116
Iran, Republique islamique d’;1973;129 595
Iran, Republique islamique d’;1974;143 911
Iran, Republique islamique d’;1975;139 350
Iran, Republique islamique d’;1976;156 643
Iran, Republique islamique d’;1977;163 970
Iran, Republique islamique d’;1978;162 470
Iran, Republique islamique d’;1979;164 029
Iran, Republique islamique d’;1980;120 901
Iran, Republique islamique d’;1981;112 900
Iran, Republique islamique d’;1982;138 008
Iran, Republique islamique d’;1983;149 786
Iran, Republique islamique d’;1984;150 659
Iran, Republique islamique d’;1985;160 769
Iran, Republique islamique d’;1986;148 400
Iran, Republique islamique d’;1987;159 573
Iran, Republique islamique d’;1988;176 115
Iran, Republique islamique d’;1989;191 205
Iran, Republique islamique d’;1990;210 464
Iran, Republique islamique d’;1991;227 402
Iran, Republique islamique d’;1992;228 469
Iran, Republique islamique d’;1993;237 215
Iran, Republique islamique d’;1994;265 230
Iran, Republique islamique d’;1995;272 942
Iran, Republique islamique d’;1996;276 059
Iran, Republique islamique d’;1997;269 293
Iran, Republique islamique d’;1998;308 508
Iran, Republique islamique d’;1999;382 340
Iran, Republique islamique d’;2000;372 237
Iran, Republique islamique d’;2001;398 438
Iran, Republique islamique d’;2002;401 760
Iran, Republique islamique d’;2003;418 438
Iran, Republique islamique d’;2004;447 037
Iran, Republique islamique d’;2005;468 808
Iran, Republique islamique d’;2006;509 339
Iran, Republique islamique d’;2007;519 324
Iran, Republique islamique d’;2008;541 583
Iran, Republique islamique d’;2009;554 278
Iran, Republique islamique d’;2010;573 031
Iran, Republique islamique d’;2011;589 056
Iran, Republique islamique d’;2012;611 762
Iran, Republique islamique d’;2013;619 525
Iran, Republique islamique d’;2014;652 392
Iran, Republique islamique d’;2015;650 078
Iran, Republique islamique d’;2016;661 710
Australie;1960;88 202
Australie;1961;90 590
Australie;1962;94 913
Australie;1963;101 030
Australie;1964;108 980
Australie;1965;120 967
Australie;1966;120 333
Australie;1967;129 265
Australie;1968;134 623
Australie;1969;142 258
Australie;1970;147 619
Australie;1971;152 775
Australie;1972;157 487
Australie;1973;170 992
Australie;1974;172 356
Australie;1975;175 884
Australie;1976;174 245
Australie;1977;187 787
Australie;1978;202 015
Australie;1979;205 070
Australie;1980;220 746
Australie;1981;230 361
Australie;1982;234 120
Australie;1983;225 003
Australie;1984;236 595
Australie;1985;241 230
Australie;1986;239 965
Australie;1987;256 107
Australie;1988;261 145
Australie;1989;277 772
Australie;1990;263 705
Australie;1991;261 472
Australie;1992;267 984
Australie;1993;277 398
Australie;1994;278 120
Australie;1995;281 860
Australie;1996;302 164
Australie;1997;305 795
Australie;1998;316 884
Australie;1999;325 344
Australie;2000;329 443
Australie;2001;324 845
Australie;2002;341 354
Australie;2003;336 271
Australie;2004;342 699
Australie;2005;350 173
Australie;2006;365 347
Australie;2007;372 090
Australie;2008;385 904
Australie;2009;394 793
Australie;2010;390 862
Australie;2011;391 819
Australie;2012;388 126
Australie;2013;372 318
Australie;2014;361 317
Australie;2015;365 332
Australie;2016;375 908
IDA melange;1960;41 919
IDA melange;1961;44 393
IDA melange;1962;47 954
IDA melange;1963;55 728
IDA melange;1964;61 146
IDA melange;1965;71 123
IDA melange;1966;75 778
IDA melange;1967;77 033
IDA melange;1968;74 357
IDA melange;1969;84 250
IDA melange;1970;104 338
IDA melange;1971;123 746
IDA melange;1972;132 826
IDA melange;1973;152 229
IDA melange;1974;179 540
IDA melange;1975;154 707
IDA melange;1976;171 510
IDA melange;1977;164 082
IDA melange;1978;164 472
IDA melange;1979;206 671
IDA melange;1980;215 399
IDA melange;1981;218 998
IDA melange;1982;222 231
IDA melange;1983;220 208
IDA melange;1984;239 098
IDA melange;1985;247 883
IDA melange;1986;255 561
IDA melange;1987;243 945
IDA melange;1988;273 741
IDA melange;1989;239 354
IDA melange;1990;234 993
IDA melange;1991;237 561
IDA melange;1992;261 536
IDA melange;1993;270 094
IDA melange;1994;261 668
IDA melange;1995;252 768
IDA melange;1996;271 433
IDA melange;1997;275 821
IDA melange;1998;287 737
IDA melange;1999;297 488
IDA melange;2000;340 877
IDA melange;2001;350 382
IDA melange;2002;366 542
IDA melange;2003;374 811
IDA melange;2004;385 959
IDA melange;2005;391 042
IDA melange;2006;396 744
IDA melange;2007;409 732
IDA melange;2008;411 228
IDA melange;2009;376 216
IDA melange;2010;424 349
IDA melange;2011;456 908
IDA melange;2012;442 387
IDA melange;2013;444 532
IDA melange;2014;463 831
IDA melange;2015;459 596
IDA melange;2016;465 496
Bresil;1960;46 908
Bresil;1961;49 204
Bresil;1962;53 696
Bresil;1963;55 617
Bresil;1964;56 736
Bresil;1965;56 398
Bresil;1966;64 305
Bresil;1967;66 193
Bresil;1968;77 421
Bresil;1969;84 315
Bresil;1970;93 762
Bresil;1971;102 636
Bresil;1972;114 363
Bresil;1973;132 463
Bresil;1974;143 457
Bresil;1975;151 165
Bresil;1976;155 154
Bresil;1977;162 961
Bresil;1978;176 925
Bresil;1979;188 322
Bresil;1980;187 090
Bresil;1981;171 806
Bresil;1982;172 177
Bresil;1983;166 632
Bresil;1984;168 807
Bresil;1985;181 249
Bresil;1986;198 883
Bresil;1987;207 530
Bresil;1988;209 364
Bresil;1989;214 024
Bresil;1990;208 887
Bresil;1991;219 331
Bresil;1992;220 706
Bresil;1993;230 739
Bresil;1994;242 154
Bresil;1995;258 347
Bresil;1996;284 783
Bresil;1997;300 547
Bresil;1998;312 289
Bresil;1999;320 173
Bresil;2000;327 984
Bresil;2001;337 434
Bresil;2002;332 267
Bresil;2003;321 622
Bresil;2004;337 826
Bresil;2005;347 309
Bresil;2006;347 668
Bresil;2007;363 213
Bresil;2008;387 631
Bresil;2009;367 147
Bresil;2010;419 754
Bresil;2011;439 413
Bresil;2012;470 029
Bresil;2013;503 677
Bresil;2014;533 530
Bresil;2015;504 389
Bresil;2016;462 299
Arabie saoudite;1960;2 677
Arabie saoudite;1961;3 572
Arabie saoudite;1962;6 256
Arabie saoudite;1963;6 945
Arabie saoudite;1964;7 048
Arabie saoudite;1965;4 221
Arabie saoudite;1966;6 414
Arabie saoudite;1967;25 508
Arabie saoudite;1968;29 105
Arabie saoudite;1969;35 302
Arabie saoudite;1970;45 291
Arabie saoudite;1971;59 809
Arabie saoudite;1972;70 344
Arabie saoudite;1973;95 137
Arabie saoudite;1974;98 789
Arabie saoudite;1975;83 336
Arabie saoudite;1976;101 550
Arabie saoudite;1977;118 176
Arabie saoudite;1978;115 133
Arabie saoudite;1979;138 136
Arabie saoudite;1980;169 404
Arabie saoudite;1981;175 492
Arabie saoudite;1982;158 092
Arabie saoudite;1983;161 051
Arabie saoudite;1984;155 715
Arabie saoudite;1985;172 653
Arabie saoudite;1986;204 879
Arabie saoudite;1987;190 706
Arabie saoudite;1988;202 554
Arabie saoudite;1989;203 739
Arabie saoudite;1990;185 803
Arabie saoudite;1991;267 768
Arabie saoudite;1992;285 535
Arabie saoudite;1993;313 818
Arabie saoudite;1994;307 962
Arabie saoudite;1995;235 161
Arabie saoudite;1996;258 751
Arabie saoudite;1997;216 239
Arabie saoudite;1998;207 681
Arabie saoudite;1999;226 459
Arabie saoudite;2000;296 935
Arabie saoudite;2001;297 214
Arabie saoudite;2002;326 407
Arabie saoudite;2003;327 272
Arabie saoudite;2004;395 834
Arabie saoudite;2005;397 642
Arabie saoudite;2006;432 739
Arabie saoudite;2007;387 778
Arabie saoudite;2008;430 176
Arabie saoudite;2009;468 965
Arabie saoudite;2010;518 492
Arabie saoudite;2011;499 878
Arabie saoudite;2012;564 843
Arabie saoudite;2013;541 048
Arabie saoudite;2014;601 047
Arabie saoudite;2015;647 112
Arabie saoudite;2016;563 449
Espagne;1960;48 929
Espagne;1961;53 678
Espagne;1962;60 054
Espagne;1963;58 822
Espagne;1964;64 411
Espagne;1965;71 118
Espagne;1966;77 729
Espagne;1967;86 519
Espagne;1968;97 157
Espagne;1969;96 882
Espagne;1970;116 930
Espagne;1971;128 682
Espagne;1972;145 026
Espagne;1973;155 367
Espagne;1974;173 152
Espagne;1975;181 645
Espagne;1976;198 443
Espagne;1977;195 664
Espagne;1978;200 493
Espagne;1979;203 746
Espagne;1980;215 004
Espagne;1981;207 288
Espagne;1982;209 906
Espagne;1983;204 868
Espagne;1984;198 953
Espagne;1985;201 234
Espagne;1986;190 468
Espagne;1987;190 878
Espagne;1988;199 034
Espagne;1989;226 672
Espagne;1990;218 597
Espagne;1991;225 634
Espagne;1992;233 922
Espagne;1993;219 254
Espagne;1994;233 405
Espagne;1995;241 611
Espagne;1996;233 306
Espagne;1997;252 073
Espagne;1998;261 541
Espagne;1999;282 355
Espagne;2000;294 434
Espagne;2001;297 830
Espagne;2002;314 519
Espagne;2003;321 097
Espagne;2004;339 429
Espagne;2005;353 462
Espagne;2006;350 037
Espagne;2007;358 237
Espagne;2008;329 286
Espagne;2009;288 237
Espagne;2010;270 911
Espagne;2011;270 548
Espagne;2012;264 779
Espagne;2013;237 035
Espagne;2014;233 977
Espagne;2015;250 496
Espagne;2016;244 002
de Pre-dividende demographique;1960;29 436
de Pre-dividende demographique;1961;31 399
de Pre-dividende demographique;1962;32 751
de Pre-dividende demographique;1963;35 269
de Pre-dividende demographique;1964;38 567
de Pre-dividende demographique;1965;56 577
de Pre-dividende demographique;1966;67 652
de Pre-dividende demographique;1967;59 373
de Pre-dividende demographique;1968;57 230
de Pre-dividende demographique;1969;71 162
de Pre-dividende demographique;1970;84 695
de Pre-dividende demographique;1971;103 926
de Pre-dividende demographique;1972;115 883
de Pre-dividende demographique;1973;128 377
de Pre-dividende demographique;1974;143 295
de Pre-dividende demographique;1975;129 557
de Pre-dividende demographique;1976;149 782
de Pre-dividende demographique;1977;140 980
de Pre-dividende demographique;1978;140 663
de Pre-dividende demographique;1979;176 317
de Pre-dividende demographique;1980;171 384
de Pre-dividende demographique;1981;153 957
de Pre-dividende demographique;1982;152 134
de Pre-dividende demographique;1983;154 386
de Pre-dividende demographique;1984;165 013
de Pre-dividende demographique;1985;171 705
de Pre-dividende demographique;1986;172 116
de Pre-dividende demographique;1987;169 528
de Pre-dividende demographique;1988;199 562
de Pre-dividende demographique;1989;180 421
de Pre-dividende demographique;1990;140 853
de Pre-dividende demographique;1991;136 697
de Pre-dividende demographique;1992;156 335
de Pre-dividende demographique;1993;161 429
de Pre-dividende demographique;1994;158 258
de Pre-dividende demographique;1995;170 391
de Pre-dividende demographique;1996;172 986
de Pre-dividende demographique;1997;173 272
de Pre-dividende demographique;1998;172 755
de Pre-dividende demographique;1999;176 781
de Pre-dividende demographique;2000;219 227
de Pre-dividende demographique;2001;246 143
de Pre-dividende demographique;2002;261 833
de Pre-dividende demographique;2003;271 176
de Pre-dividende demographique;2004;309 603
de Pre-dividende demographique;2005;320 086
de Pre-dividende demographique;2006;304 833
de Pre-dividende demographique;2007;274 308
de Pre-dividende demographique;2008;310 866
de Pre-dividende demographique;2009;312 812
de Pre-dividende demographique;2010;371 678
de Pre-dividende demographique;2011;428 061
de Pre-dividende demographique;2012;436 353
de Pre-dividende demographique;2013;460 395
de Pre-dividende demographique;2014;491 023
de Pre-dividende demographique;2015;475 616
de Pre-dividende demographique;2016;505 151
Indonesie;1960;21 404
Indonesie;1961;26 025
Indonesie;1962;22 996
Indonesie;1963;22 783
Indonesie;1964;22 394
Indonesie;1965;24 690
Indonesie;1966;23 395
Indonesie;1967;24 562
Indonesie;1968;27 587
Indonesie;1969;33 392
Indonesie;1970;35 823
Indonesie;1971;38 988
Indonesie;1972;43 340
Indonesie;1973;49 134
Indonesie;1974;51 261
Indonesie;1975;53 964
Indonesie;1976;61 811
Indonesie;1977;82 434
Indonesie;1978;93 934
Indonesie;1979;95 096
Indonesie;1980;94 785
Indonesie;1981;100 160
Indonesie;1982;105 408
Indonesie;1983;104 957
Indonesie;1984;112 185
Indonesie;1985;121 246
Indonesie;1986;121 741
Indonesie;1987;123 373
Indonesie;1988;132 162
Indonesie;1989;130 967
Indonesie;1990;149 566
Indonesie;1991;179 731
Indonesie;1992;202 576
Indonesie;1993;218 601
Indonesie;1994;221 413
Indonesie;1995;224 941
Indonesie;1996;253 291
Indonesie;1997;278 659
Indonesie;1998;214 200
Indonesie;1999;241 989
Indonesie;2000;263 419
Indonesie;2001;294 907
Indonesie;2002;306 737
