"Year","PIB","Country Code","Indicator Name","Region","Income_Group"
1981,,"EST","PIB ($ US courants)",,"Revenu élevé"
1982,,"EST","PIB ($ US courants)",,"Revenu élevé"
1983,,"EST","PIB ($ US courants)",,"Revenu élevé"
1984,,"EST","PIB ($ US courants)",,"Revenu élevé"
1985,,"EST","PIB ($ US courants)",,"Revenu élevé"
1986,,"EST","PIB ($ US courants)",,"Revenu élevé"
1987,,"EST","PIB ($ US courants)",,"Revenu élevé"
1988,,"EST","PIB ($ US courants)",,"Revenu élevé"
1989,,"EST","PIB ($ US courants)",,"Revenu élevé"
1990,,"EST","PIB ($ US courants)",,"Revenu élevé"
1991,,"EST","PIB ($ US courants)",,"Revenu élevé"
1992,,"EST","PIB ($ US courants)",,"Revenu élevé"
1993,4006982535.06219,"EST","PIB ($ US courants)",,"Revenu élevé"
1994,4116735206.80784,"EST","PIB ($ US courants)",,"Revenu élevé"
1995,4497823918.17467,"EST","PIB ($ US courants)",,"Revenu élevé"
1996,4780169853.03681,"EST","PIB ($ US courants)",,"Revenu élevé"
1997,5147711226.3300295,"EST","PIB ($ US courants)",,"Revenu élevé"
1998,5665917232.17266,"EST","PIB ($ US courants)",,"Revenu élevé"
1999,5762048126.06474,"EST","PIB ($ US courants)",,"Revenu élevé"
2000,5694069842.439879,"EST","PIB ($ US courants)",,"Revenu élevé"
2001,6259258257.98944,"EST","PIB ($ US courants)",,"Revenu élevé"
2002,7372457191.29698,"EST","PIB ($ US courants)",,"Revenu élevé"
2003,9877636517.61518,"EST","PIB ($ US courants)",,"Revenu élevé"
2004,12144397515.528,"EST","PIB ($ US courants)",,"Revenu élevé"
2005,14098326327.5712,"EST","PIB ($ US courants)",,"Revenu élevé"
2006,17012321791.4942,"EST","PIB ($ US courants)",,"Revenu élevé"
2007,22445582945.5242,"EST","PIB ($ US courants)",,"Revenu élevé"
2008,24371299985.3523,"EST","PIB ($ US courants)",,"Revenu élevé"
2009,19744110447.3465,"EST","PIB ($ US courants)",,"Revenu élevé"
2010,19693608686.6415,"EST","PIB ($ US courants)",,"Revenu élevé"
2011,23391529311.2497,"EST","PIB ($ US courants)",,"Revenu élevé"
2012,23192709238.817,"EST","PIB ($ US courants)",,"Revenu élevé"
2013,25271407238.6622,"EST","PIB ($ US courants)",,"Revenu élevé"
2014,26773472961.8253,"EST","PIB ($ US courants)",,"Revenu élevé"
2015,23048864242.6072,"EST","PIB ($ US courants)",,"Revenu élevé"
2016,23996451497.6139,"EST","PIB ($ US courants)",,"Revenu élevé"
2017,26859101053.8139,"EST","PIB ($ US courants)",,"Revenu élevé"
2018,30747159197.8965,"EST","PIB ($ US courants)",,"Revenu élevé"
2019,31386949981.236,"EST","PIB ($ US courants)",,"Revenu élevé"
2020,,"EST","PIB ($ US courants)",,"Revenu élevé"
1960,,"ETH","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Faible revenu"
1961,,"ETH","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Faible revenu"
1962,,"ETH","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Faible revenu"
1963,,"ETH","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Faible revenu"
1964,,"ETH","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Faible revenu"
1965,,"ETH","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Faible revenu"
1966,,"ETH","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Faible revenu"
1967,,"ETH","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Faible revenu"
1968,,"ETH","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Faible revenu"
1969,,"ETH","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Faible revenu"
1970,,"ETH","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Faible revenu"
1971,,"ETH","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Faible revenu"
1972,,"ETH","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Faible revenu"
1973,,"ETH","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Faible revenu"
1974,,"ETH","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Faible revenu"
1975,,"ETH","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Faible revenu"
1976,,"ETH","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Faible revenu"
1977,,"ETH","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Faible revenu"
1978,,"ETH","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Faible revenu"
1979,,"ETH","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Faible revenu"
1980,,"ETH","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Faible revenu"
1981,7324903188.4058,"ETH","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Faible revenu"
1982,7707678019.32367,"ETH","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Faible revenu"
1983,8567890821.256041,"ETH","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Faible revenu"
1984,8096302367.149759,"ETH","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Faible revenu"
1985,9480840483.091791,"ETH","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Faible revenu"
1986,9848600869.56522,"ETH","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Faible revenu"
1987,10527338647.343,"ETH","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Faible revenu"
1988,10908935748.7923,"ETH","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Faible revenu"
1989,11476584879.2271,"ETH","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Faible revenu"
1990,12175166763.285,"ETH","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Faible revenu"
1991,13463868357.4879,"ETH","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Faible revenu"
1992,10492993077.6093,"ETH","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Faible revenu"
1993,8830712713.90781,"ETH","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Faible revenu"
1994,6927950564.55657,"ETH","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Faible revenu"
1995,7663984567.90123,"ETH","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Faible revenu"
1996,8547939730.62374,"ETH","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Faible revenu"
1997,8589211390.49612,"ETH","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Faible revenu"
1998,7818224905.55071,"ETH","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Faible revenu"
1999,7700833482.00615,"ETH","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Faible revenu"
2000,8242392103.68061,"ETH","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Faible revenu"
2001,8231326016.47494,"ETH","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Faible revenu"
2002,7850809498.16803,"ETH","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Faible revenu"
2003,8623691300.04079,"ETH","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Faible revenu"
2004,10131187261.4421,"ETH","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Faible revenu"
2005,12401139453.9738,"ETH","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Faible revenu"
2006,15280861834.6024,"ETH","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Faible revenu"
2007,19707616772.7996,"ETH","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Faible revenu"
2008,27066912635.2228,"ETH","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Faible revenu"
2009,32437389116.038,"ETH","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Faible revenu"
2010,29933790334.3418,"ETH","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Faible revenu"
2011,31952763089.33,"ETH","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Faible revenu"
2012,43310721414.0829,"ETH","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Faible revenu"
2013,47648211133.2183,"ETH","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Faible revenu"
2014,55612228233.5179,"ETH","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Faible revenu"
2015,64589334978.8013,"ETH","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Faible revenu"
2016,74296618481.0882,"ETH","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Faible revenu"
2017,81770791970.982,"ETH","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Faible revenu"
2018,84269348327.3454,"ETH","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Faible revenu"
2019,96107662398.1749,"ETH","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Faible revenu"
2020,,"ETH","PIB ($ US courants)","Afrique subsaharienne (hors revenu élevé)","Faible revenu"
1960,,"EUU","PIB ($ US courants)",,"Agrégats"
1961,,"EUU","PIB ($ US courants)",,"Agrégats"
1962,,"EUU","PIB ($ US courants)",,"Agrégats"
1963,,"EUU","PIB ($ US courants)",,"Agrégats"
1964,,"EUU","PIB ($ US courants)",,"Agrégats"
1965,,"EUU","PIB ($ US courants)",,"Agrégats"
1966,503725411694.31104,"EUU","PIB ($ US courants)",,"Agrégats"
1967,547452701673.127,"EUU","PIB ($ US courants)",,"Agrégats"
1968,586400667118.457,"EUU","PIB ($ US courants)",,"Agrégats"
1969,653662940157.842,"EUU","PIB ($ US courants)",,"Agrégats"
1970,726137351252.2529,"EUU","PIB ($ US courants)",,"Agrégats"
1971,821041577442.672,"EUU","PIB ($ US courants)",,"Agrégats"
1972,990707263525.075,"EUU","PIB ($ US courants)",,"Agrégats"
1973,1282385682828.09,"EUU","PIB ($ US courants)",,"Agrégats"
1974,1452171279559.86,"EUU","PIB ($ US courants)",,"Agrégats"
1975,1691344453627.82,"EUU","PIB ($ US courants)",,"Agrégats"
1976,1770550681960.52,"EUU","PIB ($ US courants)",,"Agrégats"
1977,2005460212018.38,"EUU","PIB ($ US courants)",,"Agrégats"
1978,2443383354605.28,"EUU","PIB ($ US courants)",,"Agrégats"
1979,2953662620855.17,"EUU","PIB ($ US courants)",,"Agrégats"
1980,3304099801803.52,"EUU","PIB ($ US courants)",,"Agrégats"
1981,2880779507480.89,"EUU","PIB ($ US courants)",,"Agrégats"
1982,2778135617997.39,"EUU","PIB ($ US courants)",,"Agrégats"
1983,2702809427945.14,"EUU","PIB ($ US courants)",,"Agrégats"
1984,2604111439807.56,"EUU","PIB ($ US courants)",,"Agrégats"
1985,2678398497755.86,"EUU","PIB ($ US courants)",,"Agrégats"
1986,3745082454935.25,"EUU","PIB ($ US courants)",,"Agrégats"
1987,4632537576009.12,"EUU","PIB ($ US courants)",,"Agrégats"
1988,5085711977582.77,"EUU","PIB ($ US courants)",,"Agrégats"
1989,5195139280884.81,"EUU","PIB ($ US courants)",,"Agrégats"
1990,6500319936641.27,"EUU","PIB ($ US courants)",,"Agrégats"
1991,6732371153196.44,"EUU","PIB ($ US courants)",,"Agrégats"
1992,7400793014879.94,"EUU","PIB ($ US courants)",,"Agrégats"
1993,6757409612211.46,"EUU","PIB ($ US courants)",,"Agrégats"
1994,7158831214572.9,"EUU","PIB ($ US courants)",,"Agrégats"
1995,8295716693814.99,"EUU","PIB ($ US courants)",,"Agrégats"
1996,8431192714268.01,"EUU","PIB ($ US courants)",,"Agrégats"
1997,7732922104820.62,"EUU","PIB ($ US courants)",,"Agrégats"
1998,7968672602630.59,"EUU","PIB ($ US courants)",,"Agrégats"
1999,7922645428744.26,"EUU","PIB ($ US courants)",,"Agrégats"
2000,7259398860355.29,"EUU","PIB ($ US courants)",,"Agrégats"
2001,7387163472304.34,"EUU","PIB ($ US courants)",,"Agrégats"
2002,8049115975395.47,"EUU","PIB ($ US courants)",,"Agrégats"
2003,9911359749306.61,"EUU","PIB ($ US courants)",,"Agrégats"
2004,11398794129126.6,"EUU","PIB ($ US courants)",,"Agrégats"
2005,11904887483980.9,"EUU","PIB ($ US courants)",,"Agrégats"
2006,12702923383990.9,"EUU","PIB ($ US courants)",,"Agrégats"
2007,14710405864196.8,"EUU","PIB ($ US courants)",,"Agrégats"
2008,16236756356158,"EUU","PIB ($ US courants)",,"Agrégats"
2009,14708924770207.7,"EUU","PIB ($ US courants)",,"Agrégats"
2010,14540385611235.6,"EUU","PIB ($ US courants)",,"Agrégats"
2011,15741839610904.6,"EUU","PIB ($ US courants)",,"Agrégats"
2012,14636155637903.8,"EUU","PIB ($ US courants)",,"Agrégats"
2013,15293564575793.2,"EUU","PIB ($ US courants)",,"Agrégats"
2014,15633064319173.7,"EUU","PIB ($ US courants)",,"Agrégats"
2015,13546911044356.3,"EUU","PIB ($ US courants)",,"Agrégats"
2016,13882598814513.1,"EUU","PIB ($ US courants)",,"Agrégats"
2017,14735710571465.3,"EUU","PIB ($ US courants)",,"Agrégats"
2018,15931983317841.6,"EUU","PIB ($ US courants)",,"Agrégats"
2019,15592795166700.2,"EUU","PIB ($ US courants)",,"Agrégats"
2020,,"EUU","PIB ($ US courants)",,"Agrégats"
1960,17268136192.9117,"FCS","PIB ($ US courants)",,"Agrégats"
1961,17989983676.2145,"FCS","PIB ($ US courants)",,"Agrégats"
1962,19839498325.1499,"FCS","PIB ($ US courants)",,"Agrégats"
1963,22809027075.3681,"FCS","PIB ($ US courants)",,"Agrégats"
1964,20082205627.1098,"FCS","PIB ($ US courants)",,"Agrégats"
1965,22060164236.2034,"FCS","PIB ($ US courants)",,"Agrégats"
1966,23514794314.1846,"FCS","PIB ($ US courants)",,"Agrégats"
1967,22801843794.6158,"FCS","PIB ($ US courants)",,"Agrégats"
1968,24084586194.9146,"FCS","PIB ($ US courants)",,"Agrégats"
1969,27083498582.1853,"FCS","PIB ($ US courants)",,"Agrégats"
1970,32946960844.7796,"FCS","PIB ($ US courants)",,"Agrégats"
1971,33550295389.3382,"FCS","PIB ($ US courants)",,"Agrégats"
1972,38377845585.7639,"FCS","PIB ($ US courants)",,"Agrégats"
1973,46992302865.2596,"FCS","PIB ($ US courants)",,"Agrégats"
1974,69999201217.82599,"FCS","PIB ($ US courants)",,"Agrégats"
1975,78603023485.3127,"FCS","PIB ($ US courants)",,"Agrégats"
1976,92662629636.2843,"FCS","PIB ($ US courants)",,"Agrégats"
1977,101637489693.211,"FCS","PIB ($ US courants)",,"Agrégats"
1978,112000680449.96199,"FCS","PIB ($ US courants)",,"Agrégats"
1979,140875607791.887,"FCS","PIB ($ US courants)",,"Agrégats"
1980,175941438481.73398,"FCS","PIB ($ US courants)",,"Agrégats"
1981,245885161480.403,"FCS","PIB ($ US courants)",,"Agrégats"
1982,234980876316.63397,"FCS","PIB ($ US courants)",,"Agrégats"
1983,197841306960.568,"FCS","PIB ($ US courants)",,"Agrégats"
1984,177546169585.25302,"FCS","PIB ($ US courants)",,"Agrégats"
1985,181707641792.599,"FCS","PIB ($ US courants)",,"Agrégats"
1986,170162779150.916,"FCS","PIB ($ US courants)",,"Agrégats"
1987,170492027547.955,"FCS","PIB ($ US courants)",,"Agrégats"
1988,180140952511.87198,"FCS","PIB ($ US courants)",,"Agrégats"
1989,165164437106.156,"FCS","PIB ($ US courants)",,"Agrégats"
1990,260012021548.844,"FCS","PIB ($ US courants)",,"Agrégats"
1991,269112783445.49802,"FCS","PIB ($ US courants)",,"Agrégats"
1992,267679823531.00302,"FCS","PIB ($ US courants)",,"Agrégats"
1993,248897583685.567,"FCS","PIB ($ US courants)",,"Agrégats"
1994,240141333086.78198,"FCS","PIB ($ US courants)",,"Agrégats"
1995,278062752089.032,"FCS","PIB ($ US courants)",,"Agrégats"
1996,288505388593.407,"FCS","PIB ($ US courants)",,"Agrégats"
1997,322021181147.763,"FCS","PIB ($ US courants)",,"Agrégats"
1998,323817009101.1,"FCS","PIB ($ US courants)",,"Agrégats"
1999,350351033305.146,"FCS","PIB ($ US courants)",,"Agrégats"
2000,408881481816.715,"FCS","PIB ($ US courants)",,"Agrégats"
2001,404595250084.91797,"FCS","PIB ($ US courants)",,"Agrégats"
2002,388622080853.198,"FCS","PIB ($ US courants)",,"Agrégats"
2003,414495614245.25,"FCS","PIB ($ US courants)",,"Agrégats"
2004,515811871954.886,"FCS","PIB ($ US courants)",,"Agrégats"
2005,645127964800.874,"FCS","PIB ($ US courants)",,"Agrégats"
2006,802384727965.495,"FCS","PIB ($ US courants)",,"Agrégats"
2007,976668684027.222,"FCS","PIB ($ US courants)",,"Agrégats"
2008,1259792406678.05,"FCS","PIB ($ US courants)",,"Agrégats"
2009,1187587131589.32,"FCS","PIB ($ US courants)",,"Agrégats"
2010,1428485507661.74,"FCS","PIB ($ US courants)",,"Agrégats"
2011,1451896194794.61,"FCS","PIB ($ US courants)",,"Agrégats"
2012,1671563653298.71,"FCS","PIB ($ US courants)",,"Agrégats"
2013,1758576599908.51,"FCS","PIB ($ US courants)",,"Agrégats"
2014,1934814392428.26,"FCS","PIB ($ US courants)",,"Agrégats"
2015,1710426204154.31,"FCS","PIB ($ US courants)",,"Agrégats"
2016,1530817648149.44,"FCS","PIB ($ US courants)",,"Agrégats"
2017,1550106897220.83,"FCS","PIB ($ US courants)",,"Agrégats"
2018,1676740423840.61,"FCS","PIB ($ US courants)",,"Agrégats"
2019,1748172226307.84,"FCS","PIB ($ US courants)",,"Agrégats"
2020,,"FCS","PIB ($ US courants)",,"Agrégats"
1960,5224102195.52771,"FIN","PIB ($ US courants)",,"Revenu élevé"
1961,5921659485.03284,"FIN","PIB ($ US courants)",,"Revenu élevé"
1962,6340580854.39073,"FIN","PIB ($ US courants)",,"Revenu élevé"
1963,6885920328.66187,"FIN","PIB ($ US courants)",,"Revenu élevé"
1964,7766655085.78588,"FIN","PIB ($ US courants)",,"Revenu élevé"
1965,8589340019.02985,"FIN","PIB ($ US courants)",,"Revenu élevé"
1966,9208524504.87684,"FIN","PIB ($ US courants)",,"Revenu élevé"
1967,9368954010.3132,"FIN","PIB ($ US courants)",,"Revenu élevé"
1968,8823033880.32993,"FIN","PIB ($ US courants)",,"Revenu élevé"
1969,10070766720.5011,"FIN","PIB ($ US courants)",,"Revenu élevé"
1970,11357517270.6682,"FIN","PIB ($ US courants)",,"Revenu élevé"
1971,12527405086.6724,"FIN","PIB ($ US courants)",,"Revenu élevé"
1972,14743185402.9252,"FIN","PIB ($ US courants)",,"Revenu élevé"
1973,19472363155.438,"FIN","PIB ($ US courants)",,"Revenu élevé"
1974,24848821332.9132,"FIN","PIB ($ US courants)",,"Revenu élevé"
